date,year,month,mc,v_flow_mean_mean,v_flow_mean,v_loss_cover,v_rainfall_total
2020-10-01,2020,10,25,5.716223239898682,15.58,0.0581120055,182.92
2020-11-01,2020,11,25,6.203239917755127,11.55,0.058449743,647.58
2020-12-01,2020,12,25,6.835765361785889,7.4,0.0587874805,32.5
2021-01-01,2021,1,25,5.4998884201049805,5.94,0.059125218,0.0
2021-02-01,2021,2,25,5.4998884201049805,4.1,0.05952077297359616,0.0
2021-03-01,2021,3,25,5.4998884201049805,5.96,0.05991632794719232,0.0
2021-04-01,2021,4,25,7.716063022613525,12.74,0.06031188292078848,23.0
2021-05-01,2021,5,25,6.3485026359558105,13.07,0.06070743789438465,76.0
2021-06-01,2021,6,25,5.93583345413208,12.13,0.06110299286798083,352.0
2021-07-01,2021,7,25,5.672837257385254,6.1,0.061498547841576975,3.0
2021-08-01,2021,8,25,5.0613274574279785,4.92,0.06189410281517315,2.0
2021-09-01,2021,9,25,5.4998884201049805,5.62,0.06228965778876931,0.0
2021-10-01,2021,10,25,6.842106342315674,7.05,0.06268521276236548,37.0
2021-11-01,2021,11,25,5.585662364959717,7.65,0.06308076773596162,268.64
2021-12-01,2021,12,25,5.716223239898682,5.52,0.0634763227095578,183.06
2020-01-01,2020,1,26,27.938030242919922,32.83,0.06290069999999999,175.0
2020-02-01,2020,2,26,12.827092170715332,16.94,0.06313559608333333,62.04
2020-03-01,2020,3,26,12.913488388061523,35.38,0.06337049216666665,86.33
2020-04-01,2020,4,26,45.93715286254883,135.77,0.06360538824999999,388.47
2020-05-01,2020,5,26,43.91086196899414,135.2,0.06384028433333333,244.54
2020-06-01,2020,6,26,28.836448669433594,58.05,0.06407518041666665,179.58
2020-07-01,2020,7,26,21.7799129486084,32.14,0.06431007650000001,151.71
2020-08-01,2020,8,26,12.991578102111816,18.62,0.06454497258333332,83.29
2020-09-01,2020,9,26,14.47929573059082,21.87,0.06477986866666666,28.0
2020-10-01,2020,10,26,58.63389205932617,985.06,0.06501476475,209.33
2020-11-01,2020,11,26,51.545223236083984,296.6,0.06524966083333332,623.67
2020-12-01,2020,12,26,26.764801025390625,49.43,0.06548455691666666,166.0
2021-01-01,2021,1,26,21.453611373901367,23.83,0.065719453,5.0
2021-02-01,2021,2,26,13.162980079650879,10.5,0.06598718655073532,23.0
2021-03-01,2021,3,26,12.708907127380371,13.76,0.06625492010147065,59.71
2021-04-01,2021,4,26,42.07530212402344,110.06,0.06652265365220596,193.79
2021-05-01,2021,5,26,44.636985778808594,54.6,0.06679038720294128,269.5
2021-06-01,2021,6,26,50.25409698486328,70.85,0.0670581207536766,220.62
2021-07-01,2021,7,26,18.244991302490234,20.55,0.06732585430441193,107.54
2021-08-01,2021,8,26,12.974394798278809,10.32,0.06759358785514727,62.83
2021-09-01,2021,9,26,24.940866470336914,28.97,0.06786132140588258,3.0
2021-10-01,2021,10,26,60.03534698486328,64.27,0.06812905495661789,214.83
2021-11-01,2021,11,26,47.491607666015625,72.59,0.06839678850735323,299.04
2021-12-01,2021,12,26,45.93715286254883,45.83,0.06866452205808854,387.13
2020-01-01,2020,1,27,11.773438453674316,12.51,0.042431863,156.56
2020-02-01,2020,2,27,5.44058895111084,10.83,0.04250850125,47.54
2020-03-01,2020,3,27,9.413349151611328,13.6,0.0425851395,122.71
2020-04-01,2020,4,27,18.03964614868164,43.99,0.042661777750000004,107.15
2020-05-01,2020,5,27,10.532929420471191,11.7,0.042738416,131.34
2020-06-01,2020,6,27,5.8372039794921875,14.28,0.04281505425,52.82
2020-07-01,2020,7,27,5.351548194885254,10.8,0.0428916925,43.76
2020-08-01,2020,8,27,4.288674354553223,9.24,0.042968330750000006,37.2
2020-09-01,2020,9,27,4.275278091430664,9.36,0.043044969,28.99
2020-10-01,2020,10,27,13.021247863769531,70.76,0.04312160725,70.28
2020-11-01,2020,11,27,20.7822322845459,22.93,0.0431982455,367.09
2020-12-01,2020,12,27,13.345504760742188,8.52,0.04327488375000002,114.09
2021-01-01,2021,1,27,5.115450382232666,6.44,0.043351522,39.98
2021-02-01,2021,2,27,4.8173909187316895,4.52,0.043436939408163296,50.17
2021-03-01,2021,3,27,4.848720550537109,4.94,0.04352235681632658,7.0
2021-04-01,2021,4,27,8.032974243164062,12.01,0.04360777422448986,56.69
2021-05-01,2021,5,27,10.510071754455566,6.88,0.04369319163265317,118.44
2021-06-01,2021,6,27,11.87657642364502,13.49,0.043778609040816464,137.39
2021-07-01,2021,7,27,5.2455596923828125,6.76,0.043864026448979736,23.63
2021-08-01,2021,8,27,4.955411911010742,4.61,0.043949443857143035,34.96
2021-09-01,2021,9,27,5.124985218048096,5.08,0.04403486126530634,25.7
2021-10-01,2021,10,27,10.851869583129883,9.5,0.04412027867346962,166.4
2021-11-01,2021,11,27,12.694733619689941,13.63,0.04420569608163289,94.53
2021-12-01,2021,12,27,12.760211944580078,13.3,0.0442911134897962,188.8
2020-01-01,2020,1,28,58.47293472290039,62.4076250000068,0.056044663,165.0
2020-02-01,2020,2,28,17.028898239135742,23.3303125000003,0.05621630783333333,0.0
2020-03-01,2020,3,28,16.419506072998047,17.7158125,0.05638795266666665,26.0
2020-04-01,2020,4,28,18.018163681030273,18.65396875,0.0565595975,73.0
2020-05-01,2020,5,28,106.0523452758789,76.325,0.05673124233333333,386.0
2020-06-01,2020,6,28,101.33911895751953,81.46110416666664,0.056902887166666666,430.0
2020-07-01,2020,7,28,114.07943725585938,95.0625416666666,0.057074532,480.0
2020-08-01,2020,8,28,100.31707000732422,72.1898125,0.05724617683333332,324.0
2020-09-01,2020,9,28,135.1410675048828,83.16151041666666,0.05741782166666666,665.0
2020-10-01,2020,10,28,74.11962127685547,87.15214583333332,0.057589466499999985,275.0
2020-11-01,2020,11,28,128.02748107910156,150.06077777778802,0.05776111133333332,687.8
2020-12-01,2020,12,28,60.11053466796875,52.637875,0.05793275616666666,188.0
2021-01-01,2021,1,28,19.519777297973633,22.1760000000004,0.058104400999999986,2.0
2021-02-01,2021,2,28,17.028898239135742,16.73068750000015,0.05829853162936305,0.0
2021-03-01,2021,3,28,16.774208068847656,14.7188749999997,0.058492662258726125,51.0
2021-04-01,2021,4,28,103.94532775878906,18.15800000000125,0.05868679288808917,421.0
2021-05-01,2021,5,28,107.25467681884766,118.355375000034,0.058880923517452236,402.0
2021-06-01,2021,6,28,78.05816650390625,90.52690625001979,0.0590750541468153,277.0
2021-07-01,2021,7,28,106.0523452758789,95.8763749999024,0.05926918477617836,382.0
2021-08-01,2021,8,28,113.62602233886719,77.8838333333333,0.05946331540554142,491.0
2021-09-01,2021,9,28,104.84584045410156,87.52066666662711,0.059657446034904485,378.0
2021-10-01,2021,10,28,103.94532775878906,99.3227291666666,0.05985157666426754,418.0
2021-11-01,2021,11,28,113.62602233886719,139.2000000000425,0.0600457072936306,492.0
2021-12-01,2021,12,28,76.73897552490234,55.911416666666696,0.06023983792299367,262.0
2020-01-01,2020,1,29,58.22838592529297,56.11,0.016089459,687.48
2020-02-01,2020,2,29,58.3553581237793,55.53,0.016162291333333342,679.51
2020-03-01,2020,3,29,53.61867904663086,53.2,0.01623512366666667,520.66
2020-04-01,2020,4,29,54.241207122802734,59.2,0.016307956000000002,509.87
2020-05-01,2020,5,29,65.90845489501953,62.43,0.01638078833333333,860.42
2020-06-01,2020,6,29,57.052913665771484,60.96,0.01645362066666667,1085.27
2020-07-01,2020,7,29,57.89521408081055,62.93,0.016526453,760.25
2020-08-01,2020,8,29,56.11054611206055,68.22,0.01659928533333333,916.31
2020-09-01,2020,9,29,57.052913665771484,60.18,0.01667211766666667,1084.85
2020-10-01,2020,10,29,57.07209777832031,54.85,0.01674495,486.77
2020-11-01,2020,11,29,58.54737091064453,62.02,0.01681778233333333,798.35
2020-12-01,2020,12,29,58.44062042236328,54.75,0.01689061466666666,1153.58
2021-01-01,2021,1,29,56.339988708496094,57.01,0.016963447,453.94
2021-02-01,2021,2,29,54.970977783203125,56.04,0.017047216408601542,230.77
2021-03-01,2021,3,29,58.63081741333008,52.89,0.01713098581720308,548.43
2021-04-01,2021,4,29,57.98268508911133,58.77,0.01721475522580462,645.9
2021-05-01,2021,5,29,57.08695983886719,62.2,0.01729852463440616,654.2
2021-06-01,2021,6,29,61.96004104614258,59.39,0.017382294043007698,726.6
2021-07-01,2021,7,29,65.16588592529297,62.45,0.01746606345160924,835.48
2021-08-01,2021,8,29,65.90845489501953,67.34,0.017549832860210782,861.22
2021-09-01,2021,9,29,60.152748107910156,60.49,0.017633602268812318,1048.02
2021-10-01,2021,10,29,53.49269485473633,56.31,0.017717371677413857,1416.42
2021-11-01,2021,11,29,60.152748107910156,61.37,0.0178011410860154,1032.96
2021-12-01,2021,12,29,58.672489166259766,55.91,0.017884910494616938,620.01
2020-01-01,2020,1,30,9.37993335723877,20.5358333333333,0.030510278999999998,185.57953651
2020-02-01,2020,2,30,8.852229118347168,14.025,0.030608347916666664,276.546641893
2020-03-01,2020,3,30,10.572150230407715,5.07920833333333,0.03070641683333333,234.02284814720002
2020-04-01,2020,4,30,7.536025047302246,7.31358333333333,0.030804485750000006,265.9243659178
2020-05-01,2020,5,30,11.402190208435059,10.92,0.03090255466666666,213.6931292382
2020-06-01,2020,6,30,6.627173900604248,3.9682916666666648,0.03100062358333333,83.4082426132
2020-07-01,2020,7,30,4.726894855499268,3.068,0.0310986925,44.4818510838
2020-08-01,2020,8,30,4.538899898529053,2.51,0.031196761416666663,50.85177025300001
2020-09-01,2020,9,30,5.606724262237549,2.55975,0.03129483033333333,94.8686903608
2020-10-01,2020,10,30,21.384511947631836,3.78875,0.031392899249999995,364.15357698580004
2020-11-01,2020,11,30,33.501792907714844,23.32223958333335,0.03149096816666667,631.1242199986
2020-12-01,2020,12,30,5.932689189910889,11.66,0.031589037083333334,78.3168500244
2021-01-01,2021,1,30,4.860710620880127,3.38575,0.031687106,103.960231745
2021-02-01,2021,2,30,5.642505645751953,3.2875833333333304,0.03179821681580873,171.66131463419995
2021-03-01,2021,3,30,10.800090789794922,5.412875,0.03190932763161746,225.4828638896
2021-04-01,2021,4,30,13.981182098388672,16.880572916666697,0.032020438447426185,384.4644989707999
2021-05-01,2021,5,30,11.36838436126709,10.28125,0.032131549263234915,200.1248007992
2021-06-01,2021,6,30,6.0711822509765625,8.123402173913044,0.03224266007904365,23.0362978324
2021-07-01,2021,7,30,3.9305851459503174,2.758,0.03235377089485239,33.5913225054
2021-08-01,2021,8,30,5.606381893157959,3.5200833333333303,0.03246488171066112,0.7732465488
2021-09-01,2021,9,30,5.606724262237549,3.0163333333333338,0.03257599252646985,94.6044832284
2021-10-01,2021,10,30,8.928705215454102,4.11941666666667,0.03268710334227858,273.71547529679987
2021-11-01,2021,11,30,33.501792907714844,19.4338541666667,0.03279821415808731,642.5807653183999
2021-12-01,2021,12,30,14.853357315063477,20.26,0.032909324973896044,327.922637897
2020-01-01,2020,1,31,6.2748918533325195,9.85500000000006,0.025759186,164.29999999999995
2020-02-01,2020,2,31,6.560977458953857,6.78125000000015,0.02582577266666667,174.6
2020-03-01,2020,3,31,7.218955039978027,6.8,0.02589235933333333,29.9
2020-04-01,2020,4,31,5.687233924865723,8.318750000000241,0.025958946,117.5
2020-05-01,2020,5,31,5.795371055603027,9.022499999998539,0.02602553266666667,143.79999999999995
2020-06-01,2020,6,31,8.597735404968262,11.683750000000147,0.02609211933333333,5.7
2020-07-01,2020,7,31,7.894184112548828,10.0537500000012,0.026158706,20.8
2020-08-01,2020,8,31,7.084941864013672,8.521250000000759,0.026225292666666667,1.8
2020-09-01,2020,9,31,6.53503942489624,5.546875000000164,0.02629187933333333,38.2
2020-10-01,2020,10,31,5.698425769805908,5.28125000000033,0.026358466,112.6
2020-11-01,2020,11,31,9.068326950073242,8.124531249996895,0.026425052666666667,468.1
2020-12-01,2020,12,31,6.841243743896484,8.183750000000469,0.02649163933333333,51.7
2021-01-01,2021,1,31,6.2748918533325195,7.0437500000002,0.026558226,163.7
2021-02-01,2021,2,31,5.626303195953369,6.324218750000192,0.026633119264742138,115.59999999999998
2021-03-01,2021,3,31,5.788677215576172,6.289062500000041,0.026708012529484286,97.4
2021-04-01,2021,4,31,6.159885406494141,8.286875000000125,0.026782905794226416,159.7
2021-05-01,2021,5,31,5.687233924865723,8.37125000000043,0.02685779905896856,118.2
2021-06-01,2021,6,31,7.18743896484375,9.7090625,0.02693269232371069,31.4
2021-07-01,2021,7,31,8.421597480773926,9.43895833333334,0.02700758558845284,9.1
2021-08-01,2021,8,31,6.8198347091674805,7.600416666666669,0.027082478853194973,0.0
2021-09-01,2021,9,31,5.687233924865723,5.498697916666665,0.027157372117937114,117.9
2021-10-01,2021,10,31,6.1530327796936035,5.444375,0.02723226538267925,135.1
2021-11-01,2021,11,31,9.068326950073242,8.51875,0.027307158647421392,416.70000000000016
2021-12-01,2021,12,31,9.7116060256958,10.4004166666667,0.02738205191216353,265.7
2020-01-01,2020,1,32,45.30562210083008,36.39,0.022922032999999998,164.02
2020-02-01,2020,2,32,29.1251163482666,36.5,0.02295700425,183.23
2020-03-01,2020,3,32,30.495784759521484,38.0,0.022991975499999998,145.11
2020-04-01,2020,4,32,25.34872055053711,39.17,0.02302694675,91.33
2020-05-01,2020,5,32,25.23394012451172,37.59,0.023061917999999997,89.46
2020-06-01,2020,6,32,34.31695556640625,38.31,0.02309688925,117.1
2020-07-01,2020,7,32,31.244972229003906,34.53,0.023131860499999997,24.5
2020-08-01,2020,8,32,25.26116943359375,35.81,0.02316683175,22.2
2020-09-01,2020,9,32,18.53361701965332,21.83,0.023201803,3.9
2020-10-01,2020,10,32,30.327972412109375,15.9,0.023236774249999998,83.4
2020-11-01,2020,11,32,44.06842041015625,39.12,0.0232717455,141.7
2020-12-01,2020,12,32,47.05788040161133,35.46,0.023306716749999998,279.0
2021-01-01,2021,1,32,30.276447296142578,25.08,0.023341688,77.8
2021-02-01,2021,2,32,23.802980422973633,21.22,0.02338053691043732,128.3
2021-03-01,2021,3,32,26.129533767700195,17.26,0.02341938582087463,88.54
2021-04-01,2021,4,32,29.96148681640625,35.25,0.023458234731311943,76.52
2021-05-01,2021,5,32,28.990989685058594,34.64,0.02349708364174926,185.54
2021-06-01,2021,6,32,37.45801544189453,49.15,0.023535932552186577,132.92
2021-07-01,2021,7,32,30.575212478637695,42.27,0.02357478146262389,36.28
2021-08-01,2021,8,32,27.109243392944336,35.45,0.02361363037306121,16.0
2021-09-01,2021,9,32,19.622018814086914,19.22,0.02365247928349852,9.4
2021-10-01,2021,10,32,29.660396575927734,23.9,0.02369132819393584,53.52
2021-11-01,2021,11,32,37.45801544189453,46.4,0.02373017710437315,132.74
2021-12-01,2021,12,32,46.69638442993164,57.6,0.023769026014810467,291.74
2020-01-01,2020,1,33,5.254422664642334,6.41,0.025341827999999997,355.54
2020-02-01,2020,2,33,3.8987910747528076,5.42,0.025392102166666663,296.24
2020-03-01,2020,3,33,4.144711017608643,4.92,0.02544237633333333,395.62
2020-04-01,2020,4,33,4.155817985534668,4.81,0.0254926505,195.47
2020-05-01,2020,5,33,3.6407201290130615,3.47,0.02554292466666666,207.81
2020-06-01,2020,6,33,4.793789386749268,2.98,0.02559319883333333,257.77
2020-07-01,2020,7,33,2.4238955974578857,2.41,0.025643473,40.88
2020-08-01,2020,8,33,3.075427532196045,2.03,0.025693747166666663,53.3
2020-09-01,2020,9,33,2.2113595008850098,1.84,0.025744021333333332,36.27
2020-10-01,2020,10,33,2.7461912631988525,3.25,0.025794295499999998,58.56
2020-11-01,2020,11,33,4.757531642913818,5.59,0.025844569666666664,305.86
2020-12-01,2020,12,33,7.801522731781006,8.42,0.02589484383333333,627.49
2021-01-01,2021,1,33,2.940953016281128,6.35,0.025945118,52.61
2021-02-01,2021,2,33,4.980594158172607,5.11,0.026001268179989958,326.43
2021-03-01,2021,3,33,3.1907858848571777,4.83,0.02605741835997992,175.37
2021-04-01,2021,4,33,3.1901967525482178,4.93,0.026113568539969868,181.34
2021-05-01,2021,5,33,4.491096496582031,3.52,0.026169718719959836,392.25
2021-06-01,2021,6,33,4.10415506362915,3.11,0.026225868899949788,200.79
2021-07-01,2021,7,33,2.4238955974578857,2.52,0.026282019079939743,41.01
2021-08-01,2021,8,33,2.4086103439331055,2.13,0.026338169259929704,64.8
2021-09-01,2021,9,33,2.1350088119506836,1.92,0.026394319439919663,4.0
2021-10-01,2021,10,33,3.6206912994384766,3.36,0.026450469619909614,144.27
2021-11-01,2021,11,33,4.0308942794799805,5.6,0.026506619799899576,273.98
2021-12-01,2021,12,33,7.063443183898926,8.11,0.02656276997988953,584.98
2020-01-01,2020,1,34,229.24310302734375,196.682291666667,0.029005675,117.3837472854
2020-02-01,2020,2,34,259.03875732421875,147.12760416666652,0.029321666333333336,189.8236896753
2020-03-01,2020,3,34,323.97686767578125,185.255208333333,0.029637657666666668,243.37363545840003
2020-04-01,2020,4,34,422.9885559082031,291.1744791666665,0.029953649,306.1051585437
2020-05-01,2020,5,34,678.9898071289062,452.00625,0.03026964033333333,422.2685196418
2020-06-01,2020,6,34,688.70166015625,677.5104166666665,0.03058563166666667,418.07936358980004
2020-07-01,2020,7,34,485.1269836425781,650.584782608696,0.030901623,313.3499887354
2020-08-01,2020,8,34,492.0403137207031,521.775000000028,0.03121761433333333,310.11183633490003
2020-09-01,2020,9,34,238.1039276123047,219.76302083333348,0.031533605666666666,151.59610481299998
2020-10-01,2020,10,34,236.68861389160156,179.630208333333,0.031849597,147.22745452409995
2020-11-01,2020,11,34,236.12747192382812,226.25,0.03216558833333333,155.2180371732
2020-12-01,2020,12,34,237.2146759033203,180.3125,0.03248157966666666,147.8583756579
2021-01-01,2021,1,34,258.5297546386719,183.604166666667,0.032797571,169.4681889942
2021-02-01,2021,2,34,231.9285125732422,202.65625,0.033187353589675415,159.257024815
2021-03-01,2021,3,34,314.7816467285156,276.13020833333303,0.03357713617935081,270.5251434254
2021-04-01,2021,4,34,324.0057678222656,356.1484375,0.033966918769026216,257.3424538516
2021-05-01,2021,5,34,557.3363037109375,485.0145833333329,0.034356701358701634,392.5775084421
2021-06-01,2021,6,34,547.22900390625,685.8520833333333,0.03474648394837704,394.2064548273
2021-07-01,2021,7,34,571.5606079101562,680.229166666667,0.03513626653805245,390.9645269658001
2021-08-01,2021,8,34,412.3350830078125,480.495833333333,0.03552604912772785,284.39528009289995
2021-09-01,2021,9,34,231.9285125732422,274.3333333333335,0.035915831717403264,160.7603610474
2021-10-01,2021,10,34,320.3852233886719,281.90625,0.03630561430707868,224.57174212285
2021-11-01,2021,11,34,323.55029296875,291.890625,0.03669539689675408,239.9228975952
2021-12-01,2021,12,34,265.7121887207031,340.34895833333303,0.03708517948642949,201.68996386669997
2020-01-01,2020,1,35,362.5926208496094,316.437499999938,0.072297992,258.8301790372
2020-02-01,2020,2,35,180.54078674316406,147.8500000000005,0.07318278758333334,96.8146002709
2020-03-01,2020,3,35,362.5926208496094,293.912500000028,0.07406758316666667,258.9529930205
